"id","created_at","updated_at","title","city","country","category","start_date","end_date","active","reviewed"
756,"2021-02-06 20:51:22.396348","2021-02-06 20:51:22.396348","Ladys Tango Festival Buenos Aires","Buenos Aires","Argentina","Past Tango Festival","2019-03-02","2019-03-08",TRUE,FALSE
757,"2021-02-06 20:51:22.404088","2021-02-06 20:51:22.404088","Maja and Marko in Romanel","Pully","Switzerland","Past Tango Weekend / Festivalito","2019-03-02","2019-03-03",TRUE,FALSE
758,"2021-02-06 20:51:22.40815","2021-02-06 20:51:22.40815","FloweroLLonga","Zagreb","Croatia","Past Uncategorised Tango Event","2019-03-02","2019-03-03",TRUE,FALSE
759,"2021-02-06 20:51:22.411431","2021-02-06 20:51:22.411431","Berlin Opera Tango Festival","Berlin","Germany","Past Tango Festival","2019-03-01","2019-03-03",TRUE,FALSE
760,"2021-02-06 20:51:22.414368","2021-02-06 20:51:22.414368","Miami Sunshine Tango Festival","Sunny Isles Beach","United States","Past Tango Festival","2019-03-01","2019-03-04",TRUE,FALSE
761,"2021-02-06 20:52:03.077887","2021-02-06 20:52:03.077887","Tango Marathon Entre Arcos","Hradec nad Moravicí","Czech Republic","Past Tango Marathon","2019-03-01","2019-03-03",TRUE,FALSE
762,"2021-02-06 20:52:03.081945","2021-02-06 20:52:03.081945","El TanGone 11","Lyon","France","Past Tango Marathon","2019-03-01","2019-03-03",TRUE,FALSE
763,"2021-02-06 20:52:03.08411","2021-02-06 20:52:03.08411","En Tu Caricia","Vicenza","Italy","Past Tango Encuentro","2019-03-01","2019-03-03",TRUE,FALSE
764,"2021-02-06 20:52:03.086433","2021-02-06 20:52:03.086433","2 Bergamo FesTango","Bergamo","Italy","Past Tango Weekend / Festivalito","2019-03-01","2019-03-03",TRUE,FALSE
765,"2021-02-06 20:52:03.08836","2021-02-06 20:52:03.08836","A Weekend with Liz Yannick Vanhove","Cincinnati","United States","Past Tango Weekend / Festivalito","2019-03-01","2019-03-04",TRUE,FALSE
766,"2021-02-06 20:52:03.090416","2021-02-06 20:52:03.090416","TTT Tango Teacher Training","Saarbrücken","Germany","Past Tango Seminar / Workshops","2019-03-01","2019-03-05",TRUE,FALSE
767,"2021-02-06 20:52:03.093541","2021-02-06 20:52:03.093541","Alejandra is coming","Montegranaro","Italy","Past Tango Seminar / Workshops","2019-03-01","2019-03-03",TRUE,FALSE
768,"2021-02-06 20:52:03.096004","2021-02-06 20:52:03.096004","Women's Tango Yoga Retreat Barcelona - Roxana Suarez","Barcelona","Spain","Past Tango Seminar / Workshops","2019-03-01","2019-03-03",TRUE,FALSE
769,"2021-02-06 20:52:03.098679","2021-02-06 20:52:03.098679","Women's Tango and Yoga Retreat","Barcelona","Spain","Past Tango Seminar / Workshops","2019-03-01","2019-03-03",TRUE,FALSE
770,"2021-02-06 20:52:03.103659","2021-02-06 20:52:03.103659","Seminari i praktike argentinskog tanga svakog petka u ozujku","Zagreb","Croatia","Past Tango Seminar / Workshops","2019-03-01","2019-03-29",TRUE,FALSE
771,"2021-02-06 20:52:41.775978","2021-02-06 20:52:41.775978","10 Workshop Milonga Sevilla","Seville","Spain","Past Tango Festival","2019-02-27","2019-03-03",TRUE,FALSE
772,"2021-02-06 20:52:41.77883","2021-02-06 20:52:41.77883","2019 Taiwan Tango Marathon","Redmond","Taiwan","Past Tango Marathon","2019-02-27","2019-03-04",TRUE,FALSE
773,"2021-02-06 20:52:41.781149","2021-02-06 20:52:41.781149","Stage Tango au Chateau de Ligoure","Le Vigen","France","Past Tango Seminar / Workshops","2019-02-23","2019-03-02",TRUE,FALSE
774,"2021-02-06 20:52:41.783319","2021-02-06 20:52:41.783319","Royal Dutch Tango Congress 2019 - the Hague","Den Haag","Netherlands","Past Tango Festival","2019-02-22","2019-02-24",TRUE,FALSE
775,"2021-02-06 20:52:41.785406","2021-02-06 20:52:41.785406","URAL TANGO MARATHON 2","Yekaterinburg","Russia","Past Tango Marathon","2019-02-22","2019-02-25",TRUE,FALSE
776,"2021-02-06 20:52:41.787247","2021-02-06 20:52:41.787247","Tango Flow 2019","Porto","Portugal","Past Tango Marathon","2019-02-22","2019-02-24",TRUE,FALSE
777,"2021-02-06 20:52:41.788976","2021-02-06 20:52:41.788976","Otra Luna 2019","Paris","France","Past Tango Marathon","2019-02-22","2019-02-24",TRUE,FALSE
778,"2021-02-06 20:52:41.79093","2021-02-06 20:52:41.79093","I Winter Gryf Tango Marathon","Szczecin","Poland","Past Tango Marathon","2019-02-22","2019-02-24",TRUE,FALSE
779,"2021-02-06 20:52:41.792702","2021-02-06 20:52:41.792702","Tango Marathon","Halle","Germany","Past Tango Marathon","2019-02-22","2019-02-24",TRUE,FALSE
780,"2021-02-06 20:52:41.794649","2021-02-06 20:52:41.794649","1st Winter Gryf Tango Marathon","Szczecin","Poland","Past Tango Marathon","2019-02-22","2019-02-24",TRUE,FALSE
781,"2021-02-06 20:53:23.580723","2021-02-06 20:53:23.580723","Kyiv Encuentro","Kyiv","Ukraine","Past Tango Encuentro","2019-02-22","2019-02-24",TRUE,FALSE
782,"2021-02-06 20:53:23.583286","2021-02-06 20:53:23.583286","Ronda Estense Encuentro Milonguero Ferrara","Ferrara","Italy","Past Tango Encuentro","2019-02-22","2019-02-24",TRUE,FALSE
783,"2021-02-06 20:53:23.585753","2021-02-06 20:53:23.585753","Fausto Carpino and  Stephanie Fesneau at Tango Reatreat","Christchurch","United Kingdom","Past Tango Weekend / Festivalito","2019-02-22","2019-02-24",TRUE,FALSE
784,"2021-02-06 20:53:23.58784","2021-02-06 20:53:23.58784","Geneva Queer Tango Meeting 2","Geneva","Switzerland","Past Tango Weekend / Festivalito","2019-02-22","2019-02-24",TRUE,FALSE
785,"2021-02-06 20:53:23.589755","2021-02-06 20:53:23.589755","Buenos Aires NeoTango Maraton","Buenos Aires","Argentina","Past Tango Marathon","2019-02-21","2019-02-24",TRUE,FALSE
786,"2021-02-06 20:53:23.591609","2021-02-06 20:53:23.591609","ValenTango 2019","Portland","United States","Past Tango Festival","2019-02-20","2019-02-26",TRUE,FALSE
787,"2021-02-06 20:53:23.593665","2021-02-06 20:53:23.593665","Stage avec Julia Andres","Limoges","France","Past Tango Seminar / Workshops","2019-02-16","2019-02-17",TRUE,FALSE
788,"2021-02-06 20:53:23.595934","2021-02-06 20:53:23.595934","Argentine Tango in the World need of Touch","Zagreb","Croatia","Past Tango Seminar / Workshops","2019-02-16","2019-02-17",TRUE,FALSE
789,"2021-02-06 20:53:23.597785","2021-02-06 20:53:23.597785","Swansea TangoPuro Workshop and Welsh Valentine Ball","Swansea","United Kingdom","Past Tango Ball / Special Milonga","2019-02-16","2019-02-17",TRUE,FALSE
790,"2021-02-06 20:53:23.599922","2021-02-06 20:53:23.599922","ValentinoLonga - milonga","Zagreb","Croatia","Past Tango Ball / Special Milonga","2019-02-16","2019-02-17",TRUE,FALSE
791,"2021-02-06 20:54:08.810957","2021-02-06 20:54:08.810957","Teodora tango marathon","Ravenna","Italy","Past Tango Marathon","2019-02-15","2019-02-17",TRUE,FALSE
792,"2021-02-06 20:54:08.815038","2021-02-06 20:54:08.815038","Prague Tango Marathon","Prague","Czech Republic","Past Tango Marathon","2019-02-15","2019-02-17",TRUE,FALSE
793,"2021-02-06 20:54:08.817084","2021-02-06 20:54:08.817084","7th Bulgaria Close Embrace Tango Marathon","Plovdiv","Bulgaria","Past Tango Marathon","2019-02-15","2019-02-17",TRUE,FALSE
794,"2021-02-06 20:54:08.823055","2021-02-06 20:54:08.823055","El Fuego Tango Marathon in Warsaw Winter Edition","Warsaw","Poland","Past Tango Marathon","2019-02-15","2019-02-17",TRUE,FALSE
795,"2021-02-06 20:54:08.831164","2021-02-06 20:54:08.831164","Taipei Tango Weekend","Xinbei","Taiwan","Past Tango Marathon","2019-02-15","2019-02-17",TRUE,FALSE
796,"2021-02-06 20:54:08.833961","2021-02-06 20:54:08.833961","Friday Milonga by Baila Conmigo","Alexandroupoli","Greece","Past Uncategorised Tango Event","2019-02-15","2019-02-16",TRUE,FALSE
797,"2021-02-06 20:54:08.836366","2021-02-06 20:54:08.836366","Festivalito Querido Tango Bilbao","Urduliz","Spain","Past Tango Festival","2019-02-14","2019-02-17",TRUE,FALSE
798,"2021-02-06 20:54:08.838802","2021-02-06 20:54:08.838802","Planetango XXII Moscow Tango Fest","Moskva","Russia","Past Tango Festival","2019-02-14","2019-02-18",TRUE,FALSE
799,"2021-02-06 20:54:08.84096","2021-02-06 20:54:08.84096","Tango Frostbite","Helsinki","Finland","Past Tango Festival","2019-02-14","2019-02-17",TRUE,FALSE
800,"2021-02-06 20:54:08.845297","2021-02-06 20:54:08.845297","Yo Amo Tango","Arganda del Rey","Spain","Past Tango Weekend / Festivalito","2019-02-14","2019-02-17",TRUE,FALSE
801,"2021-02-06 20:54:54.066051","2021-02-06 20:54:54.066051","Tango in Love 2019","Castelnuovo del Garda","Italy","Past Tango Weekend / Festivalito","2019-02-09","2019-02-10",TRUE,FALSE
802,"2021-02-06 20:54:54.069395","2021-02-06 20:54:54.069395","Musicality -Interpretation Workshop with Veronica Toumanova","New York","United Kingdom","Past Tango Seminar / Workshops","2019-02-09","2019-02-10",TRUE,FALSE
803,"2021-02-06 20:54:54.072405","2021-02-06 20:54:54.072405","VI Compostela Tango Festival","Santiago de Compostela","Spain","Past Tango Festival","2019-02-08","2019-02-10",TRUE,FALSE
804,"2021-02-06 20:54:54.075095","2021-02-06 20:54:54.075095","Tic-Tac-Tango Marathon","Genève","Switzerland","Past Tango Marathon","2019-02-08","2019-02-10",TRUE,FALSE
805,"2021-02-06 20:54:54.078004","2021-02-06 20:54:54.078004","Tic Tac Tango Time Marathon","Geneva","Switzerland","Past Tango Marathon","2019-02-08","2019-02-10",TRUE,FALSE
806,"2021-02-06 20:54:54.080529","2021-02-06 20:54:54.080529","Odessa Istanbul Black Sea International Tango Weekend","Odesa","Ukraine","Past Tango Marathon","2019-02-08","2019-02-10",TRUE,FALSE
807,"2021-02-06 20:54:54.083003","2021-02-06 20:54:54.083003","La Luna Tango Weekend","Nizhny Novgorod","Russia","Past Tango Weekend / Festivalito","2019-02-08","2019-02-10",TRUE,FALSE
808,"2021-02-06 20:54:54.085402","2021-02-06 20:54:54.085402","Milonga Portena Anniversary Fest","Klaipeda","Lithuania","Past Tango Weekend / Festivalito","2019-02-08","2019-02-10",TRUE,FALSE
809,"2021-02-06 20:54:54.088317","2021-02-06 20:54:54.088317","VIII RDV Milonguero","Pianoro","Italy","Past Tango Encuentro","2019-02-07","2019-02-10",TRUE,FALSE
810,"2021-02-06 20:54:54.091889","2021-02-06 20:54:54.091889","Buenos Aires Trip 2019 - Veronica y Pablo","Buenos Aires","Argentina","Past Tango Encuentro","2019-02-06","2019-02-13",TRUE,FALSE
811,"2021-02-06 20:55:35.123041","2021-02-06 20:55:35.123041","Berlin Winter Tango Days","Berlin","Germany","Past Uncategorised Tango Event","2019-02-06","2019-02-10",TRUE,FALSE
812,"2021-02-06 20:55:35.126199","2021-02-06 20:55:35.126199","Tango Amistoso Practica","New York","United Kingdom","Past Uncategorised Tango Event","2019-02-02","2019-02-02",TRUE,FALSE
813,"2021-02-06 20:55:35.128282","2021-02-06 20:55:35.128282","LibertoLonga","Zagreb","Croatia","Past Uncategorised Tango Event","2019-02-02","2019-02-03",TRUE,FALSE
814,"2021-02-06 20:55:35.130721","2021-02-06 20:55:35.130721","Invierno Tango Festival, the 6th","Gaillard","France","Past Tango Festival","2019-02-01","2019-02-03",TRUE,FALSE
815,"2021-02-06 20:55:35.132954","2021-02-06 20:55:35.132954","Vegas All-You-Can-Tango Weekend 1 - 4 Feb 2019","Las Vegas","United States","Past Tango Marathon","2019-02-01","2019-02-04",TRUE,FALSE
816,"2021-02-06 20:55:35.135346","2021-02-06 20:55:35.135346","WORKSHOPS AND PRACTICAS EVERY FRIDAY IN FEBRUARY FOR ALL LEV","Zagreb","Croatia","Past Uncategorised Tango Event","2019-02-01","2019-02-22",TRUE,FALSE
817,"2021-02-06 20:55:35.137882","2021-02-06 20:55:35.137882","Zaragoza Tango Maraton 2019","Zaragoza","Spain","Past Tango Marathon","2019-01-31","2019-02-03",TRUE,FALSE
818,"2021-02-06 20:55:35.139868","2021-02-06 20:55:35.139868","Riga winter tango marathon","Riga","Latvia","Past Tango Marathon","2019-01-31","2019-02-04",TRUE,FALSE
819,"2021-02-06 20:55:35.141813","2021-02-06 20:55:35.141813","Figuras for Vals and Milonga Workshop","Berlin","Germany","Past Tango Seminar / Workshops","2019-01-26","2019-01-26",TRUE,FALSE
820,"2021-02-06 20:55:35.143623","2021-02-06 20:55:35.143623","5th TangoAires Festival 25-27.1.2019","Xanthi","Greece","Past Tango Festival","2019-01-25","2019-01-27",TRUE,FALSE
821,"2021-02-06 20:56:18.925764","2021-02-06 20:56:18.925764","Maraton de invierno de las Rias Baixas","O Grove","Spain","Past Tango Marathon","2019-01-25","2019-01-27",TRUE,FALSE
822,"2021-02-06 20:56:18.928235","2021-02-06 20:56:18.928235","Narathon 002 I Pasional","Istanbul","Turkey","Past Tango Marathon","2019-01-25","2019-01-27",TRUE,FALSE
823,"2021-02-06 20:56:18.930198","2021-02-06 20:56:18.930198","Noches de Ronda - Encuentro Milonguero","Karlsruhe","Germany","Past Tango Encuentro","2019-01-25","2019-01-27",TRUE,FALSE
824,"2021-02-06 20:56:18.931967","2021-02-06 20:56:18.931967","Tangowochenende Invierno Lorena Ermocida Pancho Martinez Pey","Freiburg im Breisgau","Germany","Past Tango Weekend / Festivalito","2019-01-25","2019-01-27",TRUE,FALSE
825,"2021-02-06 20:56:18.933674","2021-02-06 20:56:18.933674","6 Jahre tanzTraum mit Sexteto Visceral","Oldenburg","Germany","Past Tango Ball / Special Milonga","2019-01-20","2019-01-20",TRUE,FALSE
826,"2021-02-06 20:56:18.935276","2021-02-06 20:56:18.935276","Sicily Tango Winter Catania","Catania","Italy","Past Tango Festival","2019-01-18","2019-01-20",TRUE,FALSE
827,"2021-02-06 20:56:18.936874","2021-02-06 20:56:18.936874","Tango Marathon Nantes","Nantes","France","Past Tango Marathon","2019-01-18","2019-01-20",TRUE,FALSE
828,"2021-02-06 20:56:18.93847","2021-02-06 20:56:18.93847","Winter In The City tango marathon Budapest","Budapest","Hungary","Past Tango Marathon","2019-01-18","2019-01-20",TRUE,FALSE
829,"2021-02-06 20:56:18.940028","2021-02-06 20:56:18.940028","Buscandote Houston Tango Marathon","Houston","United States","Past Tango Marathon","2019-01-18","2019-01-20",TRUE,FALSE
830,"2021-02-06 20:56:18.942148","2021-02-06 20:56:18.942148","1st Tango Festival CINCO SENTIDOS, Kaunas, Lithuania","Kaunas","Lithuania","Past Tango Festival","2019-01-17","2019-01-20",TRUE,FALSE
831,"2021-02-06 20:56:58.420286","2021-02-06 20:56:58.420286","Dublin Tango Festival with Fausto Carpino and Steph Fesneau","Dublin","Ireland","Past Tango Festival","2019-01-17","2019-01-20",TRUE,FALSE
832,"2021-02-06 20:56:58.423228","2021-02-06 20:56:58.423228","7 Tango Winter Festival Hamburg","Hamburg","Germany","Past Tango Festival","2019-01-17","2019-01-20",TRUE,FALSE
833,"2021-02-06 20:56:58.425425","2021-02-06 20:56:58.425425","Porto Tango Marathon - SOLD OUT","Porto","Portugal","Past Tango Marathon","2019-01-17","2019-01-20",TRUE,FALSE
834,"2021-02-06 20:56:58.427636","2021-02-06 20:56:58.427636","Power Workshop NEW SIDEWAYS","Berlin","Germany","Past Tango Seminar / Workshops","2019-01-13","2019-01-13",TRUE,FALSE
835,"2021-02-06 20:56:58.430144","2021-02-06 20:56:58.430144","Vktango Buenos Aires Tango Tours","Buenos Aires","Argentina","Past Uncategorised Tango Event","2019-01-12","2019-02-25",TRUE,FALSE
836,"2021-02-06 20:56:58.432454","2021-02-06 20:56:58.432454","Bangkok Tango Marathon","Bangkok","Thailand","Past Tango Marathon","2019-01-11","2019-01-13",TRUE,FALSE
837,"2021-02-06 20:56:58.43449","2021-02-06 20:56:58.43449","8th Annual Toronto Tango Marathon 2019","Mississauga","Canada","Past Tango Marathon","2019-01-11","2019-01-13",TRUE,FALSE
838,"2021-02-06 20:56:58.441138","2021-02-06 20:56:58.441138","Murcia Tango Milonguero","Murcia","Spain","Past Tango Encuentro","2019-01-11","2019-01-13",TRUE,FALSE
839,"2021-02-06 20:56:58.443888","2021-02-06 20:56:58.443888","Week end with Alexis Celine","Kehl","Germany","Past Tango Weekend / Festivalito","2019-01-11","2019-01-13",TRUE,FALSE
840,"2021-02-06 20:56:58.446707","2021-02-06 20:56:58.446707","Your Buenos Aires trip 2019","Buenos Aires","Argentina","Past Tango Encuentro","2019-01-09","2019-01-16",TRUE,FALSE
841,"2021-02-06 20:57:38.869223","2021-02-06 20:57:38.869223","Tango Angels Marathon","Fermo","Italy","Past Tango Marathon","2019-01-04","2019-01-06",TRUE,FALSE
842,"2021-02-06 20:57:38.871644","2021-02-06 20:57:38.871644","Beskid Mountains Tango Marathon 5th Edition","Ustroń","Poland","Past Tango Marathon","2019-01-04","2019-01-06",TRUE,FALSE
843,"2021-02-06 20:57:38.873802","2021-02-06 20:57:38.873802","La Brutia Tango Marathon","Cosenza","Italy","Past Tango Marathon","2019-01-04","2019-01-06",TRUE,FALSE
844,"2021-02-06 20:57:38.875697","2021-02-06 20:57:38.875697","La Brutia Tango Marathon 2019","Cosenza","Italy","Past Tango Marathon","2019-01-04","2019-01-06",TRUE,FALSE
845,"2021-02-06 20:57:38.87756","2021-02-06 20:57:38.87756","Noches de Invierno","Reichenau an der Rax","Austria","Past Tango Encuentro","2019-01-04","2019-01-06",TRUE,FALSE
846,"2021-02-06 20:57:38.879637","2021-02-06 20:57:38.879637","La cometa","Montone","Italy","Past Tango Encuentro","2019-01-04","2019-01-06",TRUE,FALSE
847,"2021-02-06 20:57:38.881565","2021-02-06 20:57:38.881565","9 Encuentro de Tango Milongueros de Corazon de Valparaiso","Valparaíso","Chile","Past Tango Encuentro","2019-01-03","2019-01-06",TRUE,FALSE
848,"2021-02-06 20:57:38.883411","2021-02-06 20:57:38.883411","SPA TANGO COSTA BRAVA","Calonge","Spain","Past Tango Weekend / Festivalito","2019-01-03","2019-01-06",TRUE,FALSE
849,"2021-02-06 20:57:38.885017","2021-02-06 20:57:38.885017","Capotango GB TANGO Academy","Trieste","Italy","Past Tango Encuentro","2018-12-31","2019-01-01",TRUE,FALSE
850,"2021-02-06 20:57:38.886612","2021-02-06 20:57:38.886612","GREAT NEW YEAR'S EVE in ITALY, MILONGA and PARTY at GB Tango","Trieste","Italy","Past Tango Ball / Special Milonga","2018-12-31","2019-01-01",TRUE,FALSE
851,"2021-02-06 20:58:21.392008","2021-02-06 20:58:21.392008","Tango Cafe Vienna Silvester Milongas","Vienna","Austria","Past Tango Encuentro","2018-12-30","2019-01-01",TRUE,FALSE
852,"2021-02-06 20:58:21.394405","2021-02-06 20:58:21.394405","New Year's Neo Nights","Heidelberg","Germany","Past Tango Weekend / Festivalito","2018-12-30","2019-01-01",TRUE,FALSE
853,"2021-02-06 20:58:21.396661","2021-02-06 20:58:21.396661","Chau 2018","Stirling","United Kingdom","Past Tango Ball / Special Milonga","2018-12-30","2018-12-30",TRUE,FALSE
854,"2021-02-06 20:58:21.402876","2021-02-06 20:58:21.402876","Fin de Ano Barcelona","Barcelona","Spain","Past Tango Ball / Special Milonga","2018-12-30","2019-01-01",TRUE,FALSE
855,"2021-02-06 20:58:21.40491","2021-02-06 20:58:21.40491","Capotango Imola","Imola","Italy","Past Tango Festival","2018-12-29","2019-01-01",TRUE,FALSE
856,"2021-02-06 20:58:21.406697","2021-02-06 20:58:21.406697","Bologna Tango Encuentro","Bologna","Italy","Past Tango Festival","2018-12-29","2019-01-01",TRUE,FALSE
857,"2021-02-06 20:58:21.408491","2021-02-06 20:58:21.408491","La Mirada New Year Tango Meeting Tenerife - Gender Balance","Golf del Sur","Spain","Past Tango Encuentro","2018-12-29","2019-01-01",TRUE,FALSE
858,"2021-02-06 20:58:21.410249","2021-02-06 20:58:21.410249","Besame a Medianoche","Paese","Italy","Past Tango Encuentro","2018-12-29","2019-01-01",TRUE,FALSE
859,"2021-02-06 20:58:21.412203","2021-02-06 20:58:21.412203","Tango Riom fete La Saint Sylvestre","Riom","France","Past Tango Encuentro","2018-12-29","2018-12-31",TRUE,FALSE
860,"2021-02-06 20:58:21.414573","2021-02-06 20:58:21.414573","Last milonga of the year with DJ Marion","Paris","France","Past Tango Ball / Special Milonga","2018-12-29","2018-12-30",TRUE,FALSE
861,"2021-02-06 20:59:01.526368","2021-02-06 20:59:01.526368","La Messapica","Ceglie Messapica","Italy","Past Tango Ball / Special Milonga","2018-12-29","2018-12-30",TRUE,FALSE
862,"2021-02-06 20:59:01.532377","2021-02-06 20:59:01.532377","When Tango'es Lindy","Bern","Switzerland","Past Tango Festival","2018-12-28","2018-12-30",TRUE,FALSE
863,"2021-02-06 20:59:01.535055","2021-02-06 20:59:01.535055","Happy Tango","Tordesillas","Spain","Past Tango Encuentro","2018-12-28","2019-01-01",TRUE,FALSE
